"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"83","Mathers, S. L. MacGregor","Book Of the Sacred Magic Of Abramelin the Mage, The","","","1975-06-01","0","1,","Default,","0","Dover Occult","","","","0","","","","Ebook","0","","","","","","2014-01-21 19:34:32","0","0000-00-00","2014-01-21 19:34:32","32d8b6f616f58c93b105c1cfd234ca6c",
"84","Hamlyn, ","Book Of Fortune Telling, The","","","","0","1,","Default,","0","","","","","0","","","","","0","","","","","","2014-01-21 19:34:57","0","0000-00-00","2014-01-21 19:34:57","455ff59fbeca852f4c7b9367d48fab32",
"85","Stephenson, Neal","Anathem","9780061474095","William Morrow","2008-01-01","0","1,","Default,","0","","937","","29.95","0","","","","Hardcover","0","","","<em>Anathem</em>, the latest invention by the <em>New York Times</em> bestselling author of <em>Cryptonomicon</em> and <em>The Baroque Cycle</em>, is a magnificent creation: a work of great scope, intelligence, and imagination that ushers readers into a recognizable—yet strangely inverted—world.<br><br>Fraa Erasmas is a young avout living in the Concent of Saunt Edhar, a sanctuary for mathematicians, scientists, and philosophers, protected from the corrupting influences of the outside ""saecular"" world by ancient stone, honored traditions, and complex rituals. Over the centuries, cities and governments have risen and fallen beyond the concent's walls. Three times during history's darkest epochs violence born of superstition and ignorance has invaded and devastated the cloistered mathic community. Yet the avout have always managed to adapt in the wake of catastrophe, becoming out of necessity even more austere and less dependent on technology and material things. And Erasmas has no fear of the outside—the Extramuros—for the last of the terrible times was long, long ago.<br><br>Now, in celebration of the week-long, once-in-a-decade rite of Apert, the fraas and suurs prepare to venture beyond the concent's gates—at the same time opening them wide to welcome the curious ""extras"" in. During his first Apert as a fraa, Erasmas eagerly anticipates reconnecting with the landmarks and family he hasn't seen since he was ""collected."" But before the week is out, both the existence he abandoned and the one he embraced will stand poised on the brink of cataclysmic change.<br><br>Powerful unforeseen forces jeopardize the peaceful stability of mathic life and the established ennui of the Extramuros—a threat that only an unsteady alliance of saecular and avout can oppose—as, one by one, Erasmas and his colleagues, teachers, and friends are summoned forth from the safety of the concent in hopes of warding off global disaster. Suddenly burdened with a staggering responsibility, Erasmas finds himself a major player in a drama that will determine the future of his world—as he sets out on an extraordinary odyssey that will carry him to the most dangerous, inhospitable corners of the planet . . . and beyond.","Fiction / Science Fiction / General","English","2014-01-21 19:35:35","2845024","2014-07-20 23:34:28","2014-01-21 19:35:35","1337890520cb428365197b186a34a001",
"86","Atwood, Margaret","Handmaid's Tale, The","9780385490818","Anchor Books","1998-03-16","0","1,","Default,","0","","311","","15.0","0","","","","Paperback","0","","","Offred is a Handmaid in the Republic of Gilead. She may leave the home of the Commander and his wife once a day to walk to food markets whose signs are now pictures instead of words because women are no longer allowed to read. She must lie on her back once a month and pray that the Commander makes her pregnant, because in an age of declining births, Offred and the other Handmaids are valued only if their ovaries are viable. Offred can remember the years before, when she lived and made love with her husband, Luke; when she played with and protected her daughter; when she had a job, money of her own, and access to knowledge. But all of that is gone now...","Fiction / Literary","English","2014-01-21 19:36:00","38447","2014-07-20 23:34:32","2014-01-21 19:36:00","22d160d92fe03bbe680f583eeb2b1f87",
"87","Ahmed, Saladin","Throne Of the Crescent Moon","9780756407117","Daw Hardcover","2012-02-07","0","1,","Default,","0","Crescent Moon Kingdoms","288","","24.95","0","","","","Hardcover","0","","","From Saladin Ahmed, finalist for the Nebula and Campbell Awards, comes one of the year's most anticipated fantasy debuts, THRONE OF THE CRESCENT MOON, a fantasy adventure with all the magic of The Arabian Nights.<br><br> The Crescent Moon Kingdoms, land of djenn and ghuls, holy warriors and heretics, Khalifs and killers, is at the boiling point of a power struggle between the iron-fisted Khalif and the mysterious master thief known as the Falcon Prince.  In the midst of this brewing rebellion a series of brutal supernatural murders strikes at the heart of the Kingdoms. It is up to a handful of heroes to learn the truth behind these killings:<br><br> Doctor Adoulla Makhslood, ""The last real ghul hunter in the great city of Dhamsawaat,"" just wants a quiet cup of tea.  Three score and more years old, he has grown weary of hunting monsters and saving lives, and is more than ready to retire from his dangerous and demanding vocation.  But when an old flame's family is murdered, Adoulla is drawn back to the hunter's path.<br> <br>Raseed bas Raseed, Adoulla's young assistant, a hidebound holy warrior whose prowess is matched only by his piety, is eager to deliver God's justice. But even as Raseed's sword is tested by ghuls and manjackals, his soul is tested when he and Adoulla cross paths with the tribeswoman Zamia.<br> <br>Zamia Badawi, Protector of the Band, has been gifted with the near-mythical power of the Lion-Shape, but shunned by her people for daring to take up a man's title. She lives only to avenge her father's death. Until she learns that Adoulla and his allies also hunt her father's killer. Until she meets Raseed.<br> <br>When they learn that the murders and the Falcon Prince's brewing revolution are connected, the companions must race against time--and struggle against their own misgivings--to save the life of a vicious despot.  In so doing they discover a plot for the Throne of the Crescent  Moon that threatens to turn Dhamsawaat, and the world itself, into a blood-soaked ruin.","Fiction / Fantasy / Epic","English","2014-01-21 19:36:20","11487807","2014-07-20 23:34:37","2014-01-21 19:36:20","252c5e52cd9d9f4c3bf4f232557e877a",
"88","Dick, Philip K.","Scanner Darkly, A","9781400096909","Vintage","2006-05-23","0","1,","Default,","0","","278","","14.0","0","","","","Paperback","0","","","Bob Arctor is a dealer of the lethally addictive drug Substance D. Fred is the police agent assigned to tail and eventually bust him. To do so, Fred takes on the identity of a drug dealer named Bob Arctor. And since Substance D--which Arctor takes in massive doses--gradually splits the user's brain into two distinct, combative entities, Fred doesn't realize he is narcing on himself.<br><br>Caustically funny, eerily accurate in its depiction of junkies, scam artists, and the walking brain-dead, Philip K. Dick's industrial-grade stress test of identity is as unnerving as it is enthralling.","Fiction / Science Fiction / General","English","2014-01-21 19:36:51","698033","2014-07-20 23:34:46","2014-01-21 19:36:51","d5900cb3fb52f596ff5eb9f8c99570f9",
"89","Brooks, Max","World War Z: An Oral History Of the Zombie War","9780307346612","Three Rivers Press","2007-10-16","0","1,","Default,","0","","342","","14.95","0","","","","Paperback","0","","","The Zombie War came unthinkably close to eradicating humanity. Max Brooks, driven by the urgency of preserving the acid-etched first-hand experiences of the survivors from those apocalyptic years, traveled across the United States of America and throughout the world, from decimated cities that once teemed with upwards of thirty million souls to the most remote and inhospitable areas of the planet. He recorded the testimony of men, women, and sometimes children who came face-to-face with the living, or at least the undead, hell of that dreadful time. ""World War Z"" is the result. Never before have we had access to a document that so powerfully conveys the depth of fear and horror, and also the ineradicable spirit of resistance, that gripped human society through the plague years. <br><br> Ranging from the now infamous village of New Dachang in the United Federation of China, where the epidemiological trail began with the twelve-year-old Patient Zero, to the unnamed northern forests where untold numbers sought a terrible and temporary refuge in the cold, to the United States of Southern Africa, where the Redeker Plan provided hope for humanity at an unspeakable price, to the west-of-the-Rockies redoubt where the North American tide finally started to turn, this invaluable chronicle reflects the full scope and duration of the Zombie War. <br><br> Most of all, the book captures with haunting immediacy the human dimension of this epochal event. Facing the often raw and vivid nature of these personal accounts requires a degree of courage on the part of the reader, but the effort is invaluable because, as Mr. Brooks says in his introduction, ""By excluding the human factor, aren't we risking the kind of personal detachment from history that may, heaven forbid, lead us one day to repeat it? And in the end, isn't the human factor the only true difference between us and the enemy we now refer to as 'the living dead'?"" <br><br> Note: Some of the numerical and factual material contained in this edition was previously published under the auspices of the United Nations Postwar Commission.  Eyewitness reports from the first truly global war: <br><br> ""I found 'Patient Zero' behind the locked door of an abandoned apartment across town. . . . His wrists and feet were bound with plastic packing twine. Although he'd rubbed off the skin around his bonds, there was no blood. There was also no blood on his other wounds. . . . He was writhing like an animal; a gag muffled his growls. At first the villagers tried to hold me back. They warned me not to touch him, that he was 'cursed.' I shrugged them off and reached for my mask and gloves. The boy's skin was . . . cold and gray . . . I could find neither his heartbeat nor his pulse."" -- Dr. Kwang Jingshu, Greater Chongqing, United Federation of China<br><br>""'Shock and Awe'? Perfect name. . . . But what if the enemy can't be shocked and awed? Not just won't, but biologically can't That's what happened that day outside New York City, that's the failure that almost lost us the whole damn war. The fact that we couldn't shock and awe Zack boomeranged right back in our faces and actually allowed Zack to shock and awe us They're not afraid No matter what we do, no matter how many we kill, they will never, ever be afraid "" -- Todd Wainio, former U.S. Army infantryman and veteran of the Battle of Yonkers<br><br>""Two hundred million zombies. Who can even visualize that type of number, let alone combat it? . . . For the first time in history, we faced an enemy that was actively waging total war. They had no limits of endurance. They would never negotiate, never surrender. They would fight until the very end because, unlike us, every single one of them, every second of every day, was devoted to consuming all life on Earth."" -- General Travis D'Ambrosia, Supreme Allied Commander, Europe","Fiction / Thrillers / General","English","2014-01-21 19:37:04","86666","2014-07-20 23:34:51","2014-01-21 19:37:04","36e8af09ff55681de2779ea6a19a5f8b",
"90","Vonnegut, Kurt","Timequake","9780425164341","Berkley Trade","1998-08-01","0","1,","Default,","0","","250","","16.0","0","","","","Paperback","0","","","<DIV>There's been a timequake. And everyone—even you—must live the decade between February 17, 1991 and February 17, 2001 over again. The trick is that we all have to do exactly the same things as we did the first time—minute by minute, hour by hour, year by year, betting on the wrong horse again, marrying the wrong person again. Why? You'll have to ask the old science fiction writer, Kilgore Trout. This was all his idea. </div>","Fiction / Literary","English","2014-01-21 19:37:16","28133","2014-07-20 23:34:55","2014-01-21 19:37:16","496b2a2ae1d3fdb4a2457891eb619049",
"91","Vonnegut, Kurt","Slaughterhouse-five","9780385333849","Dial Press Trade Paperback","1968-06-01","0","1,","Default,","0","Modern Library 100 Best Novels","275","","15.0","0","","","","Paperback","0","","","Kurt Vonnegut's absurdist classic <em>Slaughterhouse-Five</em> introduces us to Billy Pilgrim, a man who becomes unstuck in time after he is abducted by aliens from the planet Tralfamadore. In a plot-scrambling display of virtuosity, we follow Pilgrim simultaneously through all phases of his life, concentrating on his (and Vonnegut's) shattering experience as an American prisoner of war who witnesses the firebombing of Dresden.<br><br>Don't let the ease of reading fool you - Vonnegut's isn't a conventional, or simple, novel. He writes, ""There are almost no characters in this story, and almost no dramatic confrontations, because most of the people in it are so sick, and so much the listless playthings of enormous forces. One of the main effects of war, after all, is that people are discouraged from being characters.""<br><br><em>Slaughterhouse-Five</em> is not only Vonnegut's most powerful book, it is also as important as any written since 1945. Like <em>Catch- 22</em>, it fashions the author's experiences in the Second World War into an eloquent and deeply funny plea against butchery in the service of authority. <em>Slaughterhouse-Five</em> boasts the same imagination, humanity, and gleeful appreciation of the absurd found in Vonnegut's other works, but the book's basis in rock-hard, tragic fact gives it a unique poignancy - and humor.","Fiction / Science Fiction / General","English","2014-01-21 19:37:33","4981","2014-07-20 23:35:00","2014-01-21 19:37:33","e833c9bb68547d286701b7e258bb59f2",
"92","Collins, Suzanne","Hunger Games, The","9780439023528","Scholastic Inc.","2010-07-01","0","1,","Default,","0","The Hunger Games (1)|Book (1)","374","","10.99","0","","","","Paperback","0","","","<em>\n  <strong>Winning means fame and fortune.  <br>Losing means certain death.  <br>The Hunger Games have begun...</strong>\n</em><br><br>In the ruins of a place once known as North America lies the nation of Panem, the shining Capitol surrounded by twelve outlying districts.  The Capitol is harsh and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV.<br><br>Sixteen-year-old Katniss Everdeen regards it as a death sentence when she steps forward to take her sister's place in the Games.  But Katniss has been close to dead before--and survival, for her, is second nature.  Without really meaning to, she becomes a contender.  But if she is to win, she will have to start making choices that weigh survival against humanity and life against love.","Juvenile Fiction / Science Fiction","English","2014-01-21 19:37:45","7285601","2014-07-20 23:35:04","2014-01-21 19:37:45","82b9b758c2cd5e6b86255a2a19855bf6",
"93","Stephenson, Neal","Cryptonomicon","9780060512804","Avon","2002-11-01","0","1,","Default,","0","Cryptonomicon (1)","1168","","8.99","0","","","","Paperback","0","","","Cryptonomicon zooms all over the world, careening conspiratorially back and forth between two time periods--World War II and the present. Our 1940s heroes are the brilliant mathematician Lawrence Waterhouse, crypt analyst extraordinaire, and gung-ho, morphine-addicted marine Bobby Shaftoe. They're part of Detachment 2702, an Allied group trying to break Axis communication codes while simultaneously preventing the enemy from figuring out that their codes have been broken. Their job boils down to layer upon layer of deception. Dr. Alan Turing is also a member of 2702, and he explains the unit's strange workings to Waterhouse. ""When we want to sink a convoy, we send out an observation plane first... Of course, to observe is not its real duty--we already know exactly where the convoy is. Its real duty is to be observed... Then, when we come round and sink them, the Germans will not find it suspicious.""<br><br>All of this secrecy resonates in the present-day story line, in which the grandchildren of the WWII heroes--inimitable programming geek Randy Waterhouse and the lovely and powerful Amy Shaftoe--team up to help create an offshore data haven in Southeast Asia and maybe uncover some gold once destined for Nazi coffers. To top off the paranoiac tone of the book, the mysterious Enoch Root, key member of Detachment 2702 and the Societas Eruditorum, pops up with an unbreakable encryption scheme left over from WWII to befuddle the 1990s protagonists with conspiratorial ties.","Fiction / Thrillers / General","English","2014-01-21 19:37:59","816","2014-07-20 23:35:09","2014-01-21 19:37:59","fbdcba500105c21557ebfc5278e14357",
"94","Stephenson, Neal","Quicksilver","9780060593087","William Morrow Paperbacks","2003-01-01","0","1,","Default,","0","The Baroque Cycle (3 volume) (1)|The Baroque Cycle (8 volume) (1)|The Baroque Cycle (1)","927","","16.99","0","","","","Paperback","0","","","Set against the backdrop of the late 17th and early 18th centuries, <em>Quicksilver</em> tells the intertwining tales of 3 unforgettable main characters (descendants of characters from <em>Cryptonomicon</em>) as they traverse a landscape populated by mad alchemists, Barbary pirates, and bawdy courtiers, as well as historical figures including Ben Franklin, William of Orange, Louis XIV, and many others. <br><br>This breathtaking story ranges from the American colonies to the Tower of London to the glittering palace at Versailles, and all manner of places in between--and plays out during a singular nexus point in history, when rationality triumphed over mysticism, monarchy was overthrown, markets become free, and religious tolerance gained ground over harsh oppression. <br><br>It is the story of Daniel Waterhouse, fearless thinker and conflicted Puritan, pursuing knowledge in the company of the greatest minds of Baroque-era Europe, in a chaotic world where reason wars with the bloody ambitions of the mighty, and where catastrophe, natural or otherwise, can alter the political landscape overnight. <br><br>It is a chronicle of the breathtaking exploits of ""Half-Cocked Jack"" Shaftoe--London street urchin turned swashbuckling adventurer and legendary King of the Vagabonds--risking life and limb for fortune and love while slowly maddening from the pox... <br><br>and Eliza, rescued by Jack from a Turkish harem to become spy, confidante, and pawn of royals in order to reinvent a contentious continent through the newborn power of finance. <br><br>A gloriously rich, entertaining, and endlessly inventive novel that brings a remarkable age and its momentous events to vivid life--a historical epic populated by the likes of Samuel Pepys, Isaac Newton, William of Orange, Benjamin Franklin, and King Louis XIV--Quicksilver  is an extraordinary achievement from one of the most original and important literary talents of our time.<br><br>And it's just the beginning ...","Fiction / Historical","English","2014-01-21 19:38:15","823","2014-07-20 23:35:13","2014-01-21 19:38:15","fbb2062fd5edb0d64e7b3c73c110ce77",
"95","Lafferty, Mur","Shambling Guide to New York City, The","9780316221177","Orbit","2013-05-28","0","1,","Default,","0","The Shambling Guides (1)","350","","15.0","0","","","","Paperback","0","","","A travel writer takes a job with a shady publishing company in New York, only to find that she must write a guide to the city - for the undead!<br><br><br><br>Because of the disaster that was her last job, Zoe is searching for a fresh start as a travel book editor in the tourist-centric New York City. After stumbling across a seemingly perfect position though, Zoe is blocked at every turn because of the one thing she can't take off her resume --- human.<br><br>Not to be put off by anything -- especially not her blood drinking boss or death goddess coworker -- Zoe delves deep into the monster world. But her job turns deadly when the careful balance between human and monsters starts to crumble -- with Zoe right in the middle.","Fiction / Fantasy / Urban","English","2014-01-21 19:38:24","15790895","2014-07-20 23:35:18","2014-01-21 19:38:24","d815f85fe8c79fad3d004953187725db",
"96","Stross, Charles","Wireless","9780441017195","Ace Hardcover","2009-01-01","0","1,","Default,","0","","352","","24.95","0","","","","Hardcover","0","","","<strong>Science fiction guru Charles Stross ""sizzles with ideas"" (<em>Denver Post</em>) in his first major short story collection.</strong><br><br> The Hugo Award-winning author of such groundbreaking and innovative novels as <em>Accelerando, Halting State</em>, and <em>Saturn's Children</em> delivers a rich selection of speculative fiction- including a novella original to this volume- brought together for the first time in one collection, showcasing the limitless imagination of one of the twenty-first century's most daring visionaries.","Fiction / Science Fiction / Collections & Anthologies","English","2014-01-21 19:38:34","5226027","2014-07-20 23:35:24","2014-01-21 19:38:34","60df719cde4814620ad2d68a005fbd37",
"97","Robinson, Kim Stanley","Red Mars","9780007115907","Trafalgar Square","2001-06-01","0","1,","Default,","0","Mars Trilogy (1)","672","","","0","","","","Paperback","0","","","In his most ambitious project to date, award-winning author Kim Stanley Robinson utilizes years of research &amp; cutting-edge science in the 1st of a trilogy chronicling the colonization of Mars: For eons, sandstorms have swept the desolate landscape. For centuries, Mars has beckoned humans to conquer its hostile climate. Now, in 2026, a group of 100 colonists is about to fulfill that destiny. John Boone, Maya Toitavna, Frank Chalmers &amp; Arkady Bogdanov lead a terraforming mission. For some, Mars will become a passion driving them to daring acts of courage &amp; madness. For others it offers an opportunity to strip the planet of its riches. For the genetic alchemists, it presents a chance to create a biomedical miracle, a breakthrough that could change all we know about life &amp; death. The colonists orbit giant satellite mirrors to reflect light to the surface. Black dust sprinkled on the polar caps will capture warmth. Massive tunnels, kilometers deep, will be drilled into the mantle to create stupendous vents of hot gases. Against this backdrop of epic upheaval, rivalries, loves &amp; friendships will form &amp; fall to pieces--for there are those who will fight to the death to prevent Mars from ever being changed.<br> Brilliantly imagined, breathtaking in scope &amp; ingenuity, <em>Red Mars</em> is an epic scientific saga, chronicling the next step in evolution, creating a world in its entirety. It shows a future, with both glory &amp; tarnish, that awes with complexity &amp; inspires with vision.","Fiction / Science Fiction / Hard Science Fiction","English","2014-01-21 19:38:56","41133","2014-07-20 23:35:29","2014-01-21 19:38:56","98a3ea9fa61dda279be35e3380da0ff0",
"98","Haldeman, Joe|Scalzi, John","Forever War, The","9780312536633","St. Martin's Griffin","2009-02-17","0","1,","Default,","0","The Forever War (1)","265","","14.99","0","","","","Paperback","0","","","<strong>Series Info:</strong><br>This is the first part of the ""Forever War"" series, however it can be read as a standalone.<br><br><strong>Book Description:</strong><br>The Earth's leaders have drawn a line in the interstellar sand—despite the fact that the fierce alien enemy that they would oppose is inscrutable, unconquerable, and very far away.  A reluctant conscript drafted into an elite Military unit, Private William Mandella has been propelled through space and time to fight in the distant thousand-year conflict; to perform his duties and do whatever it takes to survive the ordeal and return home.  But ""home"" may be even more terrifying than battle, because, thanks to the time dilation caused by space travel, Mandella is aging months while the Earth he left behind is aging centuries.","Fiction / Science Fiction / Military","English","2014-01-21 19:39:06","5940939","2014-07-20 23:35:33","2014-01-21 19:39:06","b9e28ed633a545686b5c6ae108af6f05",
"99","Tiptree, James","Brightness Falls From the Air","9780312854072","Tom Doherty Associates","1993-08-15","0","1,","Default,","0","","384","","9.95","0","","","","Paperback","0","","","They have gathered now on Damien and are about to witness the last rising of a manmade nova. They are 16 humans in a distant world about to be enveloped by an eruption of violence--horror and murder oddly complemented by a bizarre unforgiving love. But justice is not all that's about to be found. Judgment is coming and the 16 unsuspecting ones are on the threshold of the murdered star.","Fiction / Science Fiction / General","English","2014-01-21 19:39:15","25064","2014-07-20 23:35:38","2014-01-21 19:39:15","dc4ae53d328d6e9e2511c36de3c8f4b6",
"100","Butler, Octavia E.|Butler, Octavia","Kindred","9780807083697","Beacon Press","2004-02-01","0","1,","Default,","0","Bluestreak","287","","15.0","0","","","","Paperback","0","","","Dana, a modern black woman, is celebrating her twenty-sixth birthday with her new husband when she is snatched abruptly from her home in California and transported to the antebellum South. Rufus, the white son of a plantation owner, is drowning, and Dana has been summoned to save him. Dana is drawn back repeatedly through time to the slave quarters, and each time the stay grows longer, more arduous, and more dangerous until it is uncertain whether or not Dana's life will end, long before it has a chance to begin.","Fiction / Science Fiction / General","English","2014-01-21 19:39:25","60931","2014-07-20 23:35:42","2014-01-21 19:39:25","30c432c5a36cee6ace3f955b47ebf469",
"101","Verne, Jules|Baldick, Robert","Journey to the Centre Of the Earth","9780140367157","Puffin","1994-11-01","0","1,","Default,","0","Extraordinary Voyages (3)|Puffin Classics","291","","4.99","0","","","","Paperback","0","","","It was a secret message by an ancient alchemist, found on a crumbling scrap of parchment. And if Saknussemm was right, then every theory about the molten core of the earth is wrong. Prof. Otto Lidenbrock has to learn the truth. So Lidenbrock, his nephew Axel, and the Icelandic hunter Hans climb down the cone of an arctic volcano and into...","Juvenile Fiction / Science Fiction","English","2014-01-21 19:39:37","1859708","2014-07-20 23:35:47","2014-01-21 19:39:37","33184eb843d08d046ea0ad714eb740ea",
"102","Pullman, Philip","Golden Compass, The","9780375823459","Knopf Books For Young Readers","2002-09-10","0","1,","Default,","0","His Dark Materials (1)","399","","11.95","0","","","","Paperback","0","","","What Lyra likes best is “clambering over the College roofs with Roger the kitchen boy who was her particular friend, to spit plum stones on the heads of passing Scholars or to hoot like owls outside a window where a tutorial was going on, or racing through the narrow streets, or stealing apples from the market, or waging war.”<br><br>But Lyra’s carefree existence changes forever when she and her daemon, Pantalaimon, first prevent an assassination attempt against her uncle, the powerful Lord Asriel, and then overhear a secret discussion about a mysterious entity known as Dust.<br><br>Soon she and Pan are swept up in a dangerous game involving disappearing children, a beautiful woman with a golden monkey daemon, a trip to the far north, and a set of allies ranging from “gyptians“ to witches to an armor-clad polar bear.","Juvenile Fiction / Fantasy & Magic","English","2014-01-21 19:39:47","394363","2014-07-20 23:35:52","2014-01-21 19:39:47","16a0e27a3fdcae727e66f0169f503379",
"103","Pullman, Philip","Amber Spyglass, The","9780375823350","Alfred A. Knopf","2001-11-13","0","1,","Default,","0","His Dark Materials (3)","518","","11.95","0","","","","Paperback","0","","","Lyra and Will, the two ordinary children whose extraordinary adventures began in The Golden Compass and continued in The Subtle Knife, are in unspeakable danger. With help from the armored bear Iorek Byrnison and two tiny Gallivespian spies, they must journey to a gray-lit world where no living soul has ever gone. All the while, Dr. Mary Malone builds a maagnificent amber spyglass. An assassin hunts her down. And Lord Asriel, with troops of shining angels, fights his mighty rebellion, a battle of strange allies—and shocking sacrifices.<br><br>As war rages and Dust drains from the sky, the fate of the living—and the dead—finally comes to depend on two children and the simple truth of one simple story.","","English","2014-01-21 19:39:59","394365","2014-07-20 23:35:56","2014-01-21 19:39:59","44c83ad8c4bf67d7b6c40bc94e598a6e",
"104","Miéville, China","Railsea","9780345524539","Del Rey","2013-04-30","0","1,","Default,","0","","424","","10.99","0","","","","Paperback","0","","","<strong>“Other names besides [Herman] Melville’s will surely come to mind as you read this thrilling tale—there’s <em>Dune</em>’s Frank Herbert. . . . But in this, as in all of his works, Miéville has that special knack for evoking other writers even while making the story wholly his own.”—<em>Los Angeles Times</em></strong><br><strong> </strong><br> On board the moletrain <em>Medes,</em> Sham Yes ap Soorap watches in awe as he witnesses his first moldywarpe hunt: the giant mole bursting from the earth, the harpoonists targeting their prey, the battle resulting in one’s death &amp; the other’s glory. Spectacular as it is, Sham can’t shake the sense that there is more to life than the endless rails of the railsea—even if his captain thinks only of hunting the ivory-colored mole that took her arm years ago. But when they come across a wrecked train, Sham finds something—a series of pictures hinting at something, somewhere, that should be impossible—that leads to considerably more than he’d bargained for. Soon he’s hunted on all sides, by pirates, trainsfolk, monsters &amp; salvage-scrabblers. &amp; it might not be just Sham’s life that’s about to change. It could be the whole of the railsea.<br><strong> </strong><br><strong><em>NEW YORK TIMES </em>BESTSELLER</strong><br><strong> </strong><br> “[Miéville] gives all readers a lot to dig into here, be it emotional drama, <em>Godzilla</em>-esque monster carnage, or the high adventure that comes only with riding the rails.”—<em>USA Today</em><br><em> </em><br> “Superb . . . massively imaginative.”—<em>Publishers Weekly</em> (starred review)<br>  <br> “Riveting . . . a great adventure.”—NPR<br>  <br> “Wildly inventive . . . Every sentence is packed with wit.”—<em>The Guardian </em>(London)","Juvenile Fiction / Science Fiction","English","2014-01-21 19:40:29","15799355","2014-07-20 23:36:03","2014-01-21 19:40:29","bb8962c1ff9ab88e700472b5abad7d08",
"105","Miéville, China","City & the City, The","9780345497529","Ballantine Books","2010-04-27","0","1,","Default,","0","Random House Reader's Circle","329","","15.0","0","","","","Paperback","0","","","NAMED ONE OF THE BEST BOOKS OF THE YEAR BY <em>THE LOS ANGELES TIMES, THE SEATTLE TIMES</em>, AND <em>PUBLISHERS WEEKLY</em><br> <br>When a murdered woman is found in the city of Beszel, somewhere at the edge of Europe, it looks to be a routine case for Inspector Tyador Borlú of the Extreme Crime Squad. To investigate, Borlú must travel from the decaying Beszel to its equal, rival, and intimate neighbor, the vibrant city of Ul Qoma. But this is a border crossing like no other, a journey as psychic as it is physical, a seeing of the unseen. With Ul Qoman detective Qussim Dhatt, Borlú is enmeshed in a sordid underworld of nationalists intent on destroying their neighboring city, and unificationists who dream of dissolving the two into one. As the detectives uncover the dead woman’s secrets, they begin to suspect a truth that could cost them more than their lives. What stands against them are murderous powers in Beszel and in Ul Qoma: and, most terrifying of all, that which lies between these two cities.","Fiction / Fantasy / General","English","2014-01-21 19:40:46","6811283","2014-07-20 23:36:07","2014-01-21 19:40:46","bc9f1bc9153ead91ff2b2521c58783a4",
"106","Tolkien, J.R.R.|Tolkien, Christopher|Raw, Stephen|Tolkien, J. R. R.|Tolkien, John Ronald Reuel","Fellowship Of the Ring, The","9780618002221","Houghton Mifflin Harcourt","1999-09-15","0","1,","Default,","0","The Lord of the Rings (1)|Middle-Earth Universe","408","","12.0","0","","","","Paperback","0","","","<p>\n  <strong>The first volume in J.R.R. Tokien's epic adventure <em>The Lord of the Rings</em></strong>\n</p><p>\n  <strong>""Here are beauties which pierce like swords or burn like cold iron."" — C. S. Lewis<strong></strong></strong>\n</p><p>\n  <strong>""Exciting... Mr. Tolkien's invention is unflagging."" — W. H. Auden</strong>\n</p><p>\n  <em>One Ring to rule them all, One Ring to find them,<br>One Ring to bring them all and in the darkness bind them</em>\n</p><p>In ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell into the hands of Bilbo Baggins, as told in <em>The Hobbit.</em></p><p>In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.</p><p><strong>J.R.R. TOLKIEN</strong> (1892-1973) is one of the twentieth century's best-loved writers. His books, which include <em>The Hobbit, The Lord of the Rings,</em> and <em>The Silmarillion</em>, have been translated into more than thirty languages and have sold many millions of copies worldwide.</p>","","English","2014-01-21 19:40:59","423092","2014-07-20 23:36:12","2014-01-21 19:40:59","f80f47b7d8a89cba9f94c64a36dff899",
"107","Tolkien, J.R.R.|Tolkien, J. R. R.|Tolkien, John Ronald Reuel","Two Towers, The","9780618002238","Houghton Mifflin Harcourt","1999-09-15","0","1,","Default,","0","The Lord of the Rings (2)|Middle-Earth Universe","322","","","0","","","","Paperback","0","","","The Fellowship was scattered. Some were bracing hopelessly for war against the ancient evil of Sauron. Some were contending with the treachery of the wizard Saruman. Only Frodo and Sam were left to take the accursed Ring of Power to be destroyed in Mordor–the dark Kingdom where Sauron was supreme. Their guide was Gollum, deceitful and lust-filled, slave to the corruption of the Ring. Thus continues the magnificent, bestselling tale of adventure begun in The Fellowship of the Ring, which reaches its soul-stirring climax in The Return of the King.","Fiction / Fantasy / Epic","English","2014-01-21 19:41:14","16694","2014-07-20 23:36:16","2014-01-21 19:41:14","b6a1955f8ae6ff3cf9ac4f9ac7d02d0f",
